"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:4QlzkaRHtU8gAdwqjWmO8n","Friday I'm In Love","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:0aEL0zQ4XLuxQP0j7sLlS1","Wish","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1992-01-01","https://i.scdn.co/image/ab67616d0000b2739c72b249fcaa04d074c1dfcd","1","7","215160","https://p.scdn.co/mp3-preview/7d4c8ad4ca78b25ebfdcb3588c09ce69598cbfcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6ORqU0bHbVCRjXm9AjyHyZ","Good Riddance (Time of Your Life)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3x2uer6Xh0d5rF8toWpRDA","Nimrod","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1997-10-14","https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776","1","17","153466","https://p.scdn.co/mp3-preview/e12bf548d4633c9877b3772493bf9a980511b926?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:42et6fnHCw1HIPSrdPprMl","Semi-Charmed Life","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","spotify:album:2gToC0XAblE9h3UZD6aAaQ","Third Eye Blind","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","1997-04-08","https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb","1","3","268360","https://p.scdn.co/mp3-preview/4fd88f2082b5d4ad83e6ef0a55376301d0d70b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5jafMI8FLibnjkYTZ33m0c","High And Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:500FEaUzn8lN9zWFyZG5C2","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-28","https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2","1","3","257480","","false","3","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4pl3KL59qGPUUeNeYwPrOn","Champagne Supernova","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:5NCJ52G67LVp5elc367Sjs","(What's the Story) Morning Glory?","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b2731a5cbce8b95544e92ab80501","1","12","450373","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0gOyllwzM7IvfuYZ903zNv","Buddy Holly","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:5n15QbYKbO4pzAV2Iy1VVG","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b27399616c97aa8c411c94b7ba92","1","4","159226","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0cU7itQsrmLK0nggvYc8jM","Crash into Me","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:1TztLAsB7F7bkpNh7Q9RNX","The Best Of What's Around - Vol.1","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","1994","https://i.scdn.co/image/ab67616d0000b2737b9fe2890ce3fe9e50a929c2","1","3","316333","https://p.scdn.co/mp3-preview/ad4453b5ceddb06d09a492e1c35992c0e4f6eeaf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1LzNfuep1bnAUR9skqdHCK","Fade Into You","spotify:artist:37w38cCSGgKLdayTRjna4W","Mazzy Star","spotify:album:5K18gTgac0q6Jma5HkV1vA","So Tonight That I Might See","spotify:artist:37w38cCSGgKLdayTRjna4W","Mazzy Star","1993-10-05","https://i.scdn.co/image/ab67616d0000b27389a392107ebd79818022b3ea","1","1","295600","https://p.scdn.co/mp3-preview/65efceac3138c854ad19fb77ceee9502e58f0b58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0nnwn7LWHCAu09jfuH1xTA","Slide","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","spotify:album:4UMjBXcRqIgMZ1XumU2x5T","Dizzy up the Girl","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","1998-09-11","https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca","1","2","212066","https://p.scdn.co/mp3-preview/28cc4f1970ab4dfa3ed97b98ce801e884584a321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4pZ2aqPV39Gw3FuHrWKWnM","Kiss Me","spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg","Sixpence None The Richer","spotify:album:3URghLWYuHoUwnzvfNnNn5","Greatest Hits","spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg","Sixpence None The Richer","2004-10-26","https://i.scdn.co/image/ab67616d0000b273eb84b78f0266b1d4b88df61f","1","5","205239","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4cKGldbhGJniI8BrB3K6tb","Everything You Want","spotify:artist:6Hizgjo92FnMp8wGaRUNTn","Vertical Horizon","spotify:album:2gJ6axVHAsQmmO6nslQRN1","Everything You Want","spotify:artist:6Hizgjo92FnMp8wGaRUNTn","Vertical Horizon","1999-06-14","https://i.scdn.co/image/ab67616d0000b273dde37a43468f6a6f60f782e1","1","3","257066","https://p.scdn.co/mp3-preview/2cf710014637ef174eef9842f3e7214e11844882?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:698mT3CTx8JEnp7twwJrGG","Don't Look Back in Anger","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:5NCJ52G67LVp5elc367Sjs","(What's the Story) Morning Glory?","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b2731a5cbce8b95544e92ab80501","1","4","287826","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1Cwsd5xI8CajJz795oy4XF","You Get What You Give","spotify:artist:0Grjlu7ncIuCaSYvCs9fcd","New Radicals","spotify:album:13btXEnBerpA1UjIVtsMAR","Maybe You've Been Brainwashed Too","spotify:artist:0Grjlu7ncIuCaSYvCs9fcd","New Radicals","1998-01-01","https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae","1","2","300773","https://p.scdn.co/mp3-preview/5ba51ce1ca56b6462ac604f94126d5b456ede2da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5vYA1mW9g2Coh1HUFUSmlb","3AM","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","spotify:album:4vUXTcKz7tXxrNl84meN6i","Yourself or Someone Like You","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","1996-10-01","https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380","1","3","225946","https://p.scdn.co/mp3-preview/cb68c9ae8925bb3fc45544e5f21de17df18b957d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0z1b34WikhOH9ZxU8QDWcv","One Headlight","spotify:artist:0jJNGWrpjGIHUdTTJiIYeB","The Wallflowers","spotify:album:2BOlaNQt6WJ1HO5pQcKHGh","Bringing Down The Horse","spotify:artist:0jJNGWrpjGIHUdTTJiIYeB","The Wallflowers","1996-01-01","https://i.scdn.co/image/ab67616d0000b273e542fbcf1a83b7c726eb50a6","1","1","312626","https://p.scdn.co/mp3-preview/0a155eb751068dec87f36b9d142870351e005a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4EnkwZd0UJAuHpNMMemQaA","Closing Time","spotify:artist:1TqQi97nqeiuOJrIFv5Sw0","Semisonic","spotify:album:7c6A82iJXXYlZq2huhkU3E","Feeling Strangely Fine","spotify:artist:1TqQi97nqeiuOJrIFv5Sw0","Semisonic","1998-01-01","https://i.scdn.co/image/ab67616d0000b273e6a8bab4965d9ee15a16c85b","1","1","273533","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6cJqlSO19vsfCsH1FeFI35","Santeria","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","spotify:album:5dwkpREUiLdmPLy4POzFSa","Sublime (Explicit Version)","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","1996-07-30","https://i.scdn.co/image/ab67616d0000b2730193b418a25d229453c1927b","1","6","183200","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1OFKUn2VLafrHj7ybnap0Q","Only Wanna Be with You","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","spotify:album:5AYmpTfdv1OoASUJ5rZB7K","Cracked Rear View","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","1994-07-01","https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903","1","4","229586","https://p.scdn.co/mp3-preview/26646342adf596713462ac6eba52a61340df467c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0LXosXV9ZvmzIpzUsOMuLv","You'll Be In My Heart","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:4RADzQiLlSpZXXJ7bnyDqs","Tarzan Original Soundtrack (German Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1999-01-01","https://i.scdn.co/image/ab67616d0000b2737539211a572a05f453bfca65","1","7","258399","https://p.scdn.co/mp3-preview/e0373ed214a4b409be13b2f510d5605faa1f2397?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1C0pmryC2MdXfa7MZ9uIrU","One Week","spotify:artist:0dEvJpkqhrcn64d3oI8v79","Barenaked Ladies","spotify:album:4FsibLgkGMV9AfbLtEqvxT","Stunt","spotify:artist:0dEvJpkqhrcn64d3oI8v79","Barenaked Ladies","1998-07-07","https://i.scdn.co/image/ab67616d0000b2732db1f620d6d51d31825ebebe","1","1","169760","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/4bd828fd573d84ccb2375b96d497e82df16b0839?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:37EJtTS7jT5WUyXGZzrwnI","Santa Monica","spotify:artist:694QW15WkebjcrWgQHzRYF","Everclear","spotify:album:27qNa5ef0TpYV17dBY01U0","Sparkle And Fade","spotify:artist:694QW15WkebjcrWgQHzRYF","Everclear","1995-01-01","https://i.scdn.co/image/ab67616d0000b273ec4d79e8035ed2803ecfe2b3","1","4","191506","https://p.scdn.co/mp3-preview/069209df58d2bcaf46e2ebd165af75dd7b1db353?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6b2oQwSGFkzsMtQruIWm2p","Creep","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6400dnyeDyD2mIFHfkwHXN","Pablo Honey","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1993-02-22","https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11","1","2","238640","","true","10","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4UQLQJu3DNvVkMVglwElU2","The King of Wishful Thinking","spotify:artist:7bKupnlF7XOfR1En3K8oAL","Go West","spotify:album:3z3WKWIzEwKJ2T0YoOIGy4","Indian Summer","spotify:artist:7bKupnlF7XOfR1En3K8oAL","Go West","1992-11-14","https://i.scdn.co/image/ab67616d0000b273643c2cfd62afdf937351a504","1","6","241760","https://p.scdn.co/mp3-preview/a4622ccfa84c158b99e53069184020b16cd2d00a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6WdoToI0z5f4A4kbZ3SXoa","Shimmer","spotify:artist:0EyuKHE1AeE9lWUF8mzKVp","Fuel","spotify:album:4Gwwl4Om12HKjYgYs3mIj2","Sunburn","spotify:artist:0EyuKHE1AeE9lWUF8mzKVp","Fuel","1998-03-31","https://i.scdn.co/image/ab67616d0000b2739b3c3a0f4713e3fd3eec913a","1","3","214066","https://p.scdn.co/mp3-preview/6f065f516cbc0ccf3e91e59f5fc597c32f40c944?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1G391cbiT3v3Cywg8T7DM1","Scar Tissue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","3","215906","https://p.scdn.co/mp3-preview/8602533a3ae6da937635c5fd8ae270d53ad291dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3GpdNg7Krt9vjc6tgDoKe1","Breakfast At Tiffany's","spotify:artist:5N5RfI8FFXk4WQ8kkjE407","Deep Blue Something","spotify:album:0f3MAWN7G0RtC7UT6lj6x9","Home","spotify:artist:5N5RfI8FFXk4WQ8kkjE407","Deep Blue Something","1995-01-01","https://i.scdn.co/image/ab67616d0000b273201a609b75204b825ad98744","1","2","257186","","false","5","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6txWz9UapYHVxEd7dDIHXT","No Rain","spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd","Blind Melon","spotify:album:55jET4vDioHHd7ztX7OX3h","Blind Melon","spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd","Blind Melon","1992-01-01","https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc","1","7","217106","https://p.scdn.co/mp3-preview/36adeb851bf8cfbeefabc9334af8c5b50ca3974c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:75HZ6Wxnw8xbgz6HU9kKCS","Barely Breathing","spotify:artist:3AO6RTDA16mg8czQI5Y9K0","Duncan Sheik","spotify:album:5ZnSDcIB3iZcpmNa0Cahlf","Duncan Sheik","spotify:artist:3AO6RTDA16mg8czQI5Y9K0","Duncan Sheik","1996","https://i.scdn.co/image/ab67616d0000b273e5f4502b0d438370f501ddd2","1","3","254546","https://p.scdn.co/mp3-preview/083558cfebc84cfcc48810759559d043fc1316a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:15tHagkk8z306XkyOHqiip","I'll Be There for You - Theme From ""Friends""","spotify:artist:0gDg7FEsF4Y1jWddJJgcn4","The Rembrandts","spotify:album:6koDBGMqurYl3EZnaxCF7N","L.P.","spotify:artist:0gDg7FEsF4Y1jWddJJgcn4","The Rembrandts","1995-05-02","https://i.scdn.co/image/ab67616d0000b273a2535194dfef3e77437036b5","1","15","188359","https://p.scdn.co/mp3-preview/67c74878b6fc85eb420757e8a5de3be5ec6fbb9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0gEyKnHvgkrkBM6fbeHdwK","Linger","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:0AP5O47kJWlaKVnnybKvQI","Everybody Else Is Doing It, So Why Can't We?","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","1993-03-01","https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451","1","7","274706","https://p.scdn.co/mp3-preview/d4a17749d807e59d07932648c4e720d46639f78b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7bu0znpSbTks0O6I98ij0W","Tonight, Tonight - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","2","254626","https://p.scdn.co/mp3-preview/5ca0d0ca779a67802225635deb211a94d56d387f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3SVAN3BRByDmHOhKyIDxfC","Karma Police","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7dxKtc08dYeRVHt3p9CZJn","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf","1","6","264066","","false","7","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3XorCFmcupSm5QS6hA9g4N","I Want You","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","spotify:album:64peTvbTLBDeSBu0GsCRE4","Savage Garden","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","1997-03-04","https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f","1","2","232066","https://p.scdn.co/mp3-preview/44e40b95909072847dac5d1caf2176640c04a002?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1PEqh7awkpuepLBSq8ZwqD","I Love You Always Forever","spotify:artist:2EfG2EoT8GFJrMiilbTVl2","Donna Lewis","spotify:album:1VzYTrtId9CgUTo7VQBFbL","Now in a Minute","spotify:artist:2EfG2EoT8GFJrMiilbTVl2","Donna Lewis","1996-04-16","https://i.scdn.co/image/ab67616d0000b2733e8c8c3368963eff46c3998a","1","3","239960","https://p.scdn.co/mp3-preview/17a0534bdeee4390ec17bb17efcd1483780c82da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4AOuWMwBYlZ96c07ye2w27","Sweetest Thing - The Single Mix","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:63H9TkIAOEmgFAIlhLcBHb","The Best Of 1980 - 1990","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1998-10-21","https://i.scdn.co/image/ab67616d0000b27379504ca749b0ce80f758c411","1","10","183160","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5WTPhYmwwojFP73O7p3Izi","Stand By Me - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:4XBCWqCXqCdN72K9SklIjy","Be Here Now (Deluxe Remastered Edition)","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1997","https://i.scdn.co/image/ab67616d0000b273aeda362a434f01d0eff70b4e","1","4","355866","https://p.scdn.co/mp3-preview/b7092bb872930e645f3aa4e2807e69528e3df977?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7A8caPxvrT8ZgLvQPPUCcj","Disarm - Remastered","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:2Qs2SpclDToB087fLolhCN","Siamese Dream (2011 - Remaster)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993-07-27","https://i.scdn.co/image/ab67616d0000b273fd1e7c26933d06af2fd0afe6","1","6","196905","https://p.scdn.co/mp3-preview/8cd55834b00e0d6043b34ab3d354abac79171fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2KVwlelhxKUy8LVV6JypH3","Push","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","spotify:album:4vUXTcKz7tXxrNl84meN6i","Yourself or Someone Like You","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","1996-10-01","https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380","1","4","238666","https://p.scdn.co/mp3-preview/a6c10bb10f1a58420584e5f231c742798233736d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:49:19Z"
