"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:3koCCeSaVUyrRo3N2gHrd8","Let's Groove","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:1hj1SYbJYdXloRiSjsCLXg","Raise!","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1981-11-14","https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a","1","1","339320","https://p.scdn.co/mp3-preview/1b7b092d77b3ddd5f00726e8aa694cd13284c8bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4RvWPyQ5RL0ao9LPZeSouE","Everybody Wants To Rule The World","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","3","251488","https://p.scdn.co/mp3-preview/d7cb27def7ab1ef7f69317dfed0ba6620bd476d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4NnWuGQujzWUEg0uZokO5M","Just Like Heaven","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:6qRV8jXFV1fZG0TizFOuTE","Kiss Me, Kiss Me, Kiss Me","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1987-01-01","https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637","1","9","212013","https://p.scdn.co/mp3-preview/7a0e874d160460227cd70fab9778e0902c812aaf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6nWcEzyxDozQcmxMoNJtYx","Come On Eileen","spotify:artist:4QTVePrFu1xuGM9K0kNXkk","Dexys Midnight Runners","spotify:album:2fZF9yZ8e7Q7CJCjpN0VIK","Come On Eileen / Dubious","spotify:artist:4QTVePrFu1xuGM9K0kNXkk","Dexys Midnight Runners","2009-01-01","https://i.scdn.co/image/ab67616d0000b2730303d04c5235ef77359ee144","1","1","205933","https://p.scdn.co/mp3-preview/a69af37a795f9c37e3c44d736b47e88cca6af48b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0n1NI4TnEw0SeXSS4DNhhb","I Think We're Alone Now","spotify:artist:4C3uGP8vRDzxrhJxZiOjTe","Tiffany","spotify:album:3kUhdoIngon3As1jITSJHE","I Love The '80s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2008-01-01","https://i.scdn.co/image/ab67616d0000b2735956ad644cf0cc259b68bbe2","1","4","226520","https://p.scdn.co/mp3-preview/371a6dea5efbc4e9cfd2e9e7190b794445ed8a8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3Cx4yrFaX8CeHwBMReOWXI","We Didn't Start the Fire","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Vw2uoVkLAJFVViJ1QyK1D","Storm Front","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1989-10-17","https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4","1","2","287733","https://p.scdn.co/mp3-preview/84365368ace21bc568ed0d9b0b18669a58963297?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:19Ym5Sg0YyOCa6ao21bdoG","Gypsy","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0LfM3PGkXE6KvJEE1HkOnz","Greatest Hits","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1988-11-21","https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce","1","6","264906","https://p.scdn.co/mp3-preview/afada93be0c928ee81a5730bf75dff949502be13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4o6BgsqLIBViaGVbx5rbRk","You Make My Dreams (Come True)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","8","190626","https://p.scdn.co/mp3-preview/d5af9ffeba186e73211fb837827cc848b8fa536b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2F1fnE1a8zQCogM6jJifHH","Jessie's Girl","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","spotify:album:5MeeResNCJfmDmwmHX4w2D","Working Class Dog","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","1981","https://i.scdn.co/image/ab67616d0000b2731ce12a0e03129c3bd1d0f231","1","2","194266","https://p.scdn.co/mp3-preview/8020ab51bdf6909c4415ea601efecaca92a1b133?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:44aTAUBF0g6sMkMNE8I5kd","Every Little Thing She Does Is Magic","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5jkwdY6jS1Hzi8epr6HW7h","Ghost In The Machine (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1981-10-02","https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316","1","2","260573","https://p.scdn.co/mp3-preview/3f8c55c8d3da8b2763ed999bf83b9bf64846a075?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2gUjs3Y8RoPpwozKyQDCUa","That's All - Remastered 2007","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:2u0T1xzCoI7ANxWDEj9yl6","Genesis","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1983-10-03","https://i.scdn.co/image/ab67616d0000b273dc9d54ec465b4f79df7423d5","1","2","266173","https://p.scdn.co/mp3-preview/d35a6b3e1b7e5a6fc13a5c02ac60ff23aee624c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5zA8vzDGqPl2AzZkEYQGKh","Uptown Girl","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:3R3x4zIabsvpD3yxqLaUpc","An Innocent Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1983-08-08","https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7","1","6","197706","https://p.scdn.co/mp3-preview/4b8af3105f507737b8634eebecc486516274afd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2OZyDYkNED6mIDi8RXLnWy","Kokomo","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:77YBl020A0guYeVdTNXGXK","Greatest Hits","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f6c4c6ceb8280e36670e5385","1","20","215573","","false","3","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:15Mh8m2BGTUptR8yy7fNAS","Only You","spotify:artist:1G1mX30GpUJqOr1QU2eBSs","Yazoo","spotify:album:35XWsJcKVHGmDKE8XUd3o3","Upstairs at Eric's","spotify:artist:1G1mX30GpUJqOr1QU2eBSs","Yazoo","1982-07-01","https://i.scdn.co/image/ab67616d0000b273e0c3e555afcd70597d605b8e","1","6","194173","https://p.scdn.co/mp3-preview/d765c0062951c40fc6665ff3859e0fa742b2846b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1mCsF9Tw4AkIZOjvZbZZdT","Break My Stride","spotify:artist:3bmFPbLMiLxtR9tFrTcKcP","Matthew Wilder","spotify:album:2coqGqbnSCAy740mClWesA","I Don't Speak The Language","spotify:artist:3bmFPbLMiLxtR9tFrTcKcP","Matthew Wilder","1983-03-19","https://i.scdn.co/image/ab67616d0000b2739824c6e084b02d24b2e22e94","1","1","184480","https://p.scdn.co/mp3-preview/06ba33dcbe01b55115404c7b1436d689833da424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0WQiDwKJclirSYG9v5tayI","There Is a Light That Never Goes Out - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:5Y0p2XCgRRIjna91aQE8q7","The Queen Is Dead","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1986-06-16","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","1","9","244586","https://p.scdn.co/mp3-preview/839d38dbf04ca2ff858eb03d0442358ffb393adb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7o7E1nrHWncYY7PY94gCiX","Video Killed The Radio Star","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","spotify:album:2fgCz9kQCDy0miERCy0sCJ","The Age Of Plastic","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","1980-01-10","https://i.scdn.co/image/ab67616d0000b273983bb3e3f0c66b9b89a832fa","1","2","252773","https://p.scdn.co/mp3-preview/e8b645013cbdf042ef689de40791bb1310894f7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:23l1kVpqMVREiwU1YAlcr4","I Guess That's Why They Call It The Blues","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0OmYuz9hwn1XoqmDaU0yJ7","Too Low For Zero","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1983-05-30","https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89","1","5","285333","https://p.scdn.co/mp3-preview/4dddd1c44030b265bfe0ff918caac228e1f47809?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7Lk83uozmGWre1q8eyOOUP","Just the Two of Us (feat. Bill Withers)","spotify:artist:05YVYeV4HxYp5rrWalvuE1, spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Grover Washington\, Jr., Bill Withers","spotify:album:7rcAB5TsfvqT77pHd4edmc","Love Songs","spotify:artist:05YVYeV4HxYp5rrWalvuE1","Grover Washington\, Jr.","1979","https://i.scdn.co/image/ab67616d0000b273a9b3d63f4a3420e917ba8058","1","1","237106","https://p.scdn.co/mp3-preview/c5f79c4c3edd249df28e751a97acb1d065dd24f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3LIaJyHeA9lxmskbFaez44","Lay All Your Love On Me","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1nVUhbpkGwlTKxSIF6UJyM","Super Trouper","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1980","https://i.scdn.co/image/ab67616d0000b273226c848268e693f3812e7e69","1","9","274466","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4qgZs0RNjdzKAS22lP0QjY","Where The Streets Have No Name - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","1","337505","https://p.scdn.co/mp3-preview/3c54ed293be80775edb7611c6dad8baa07b13f27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1A2PWRltFrX8iB8IP3CUgo","St. Elmos Fire (Man in Motion)","spotify:artist:3Z1tibPKhUYWCno0IYicCN","John Parr","spotify:album:70P9doc1EAqyb36gRmaPcU","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1985-01-01","https://i.scdn.co/image/ab67616d0000b273c500e7ab2ab870a9fed56e8f","1","1","251800","https://p.scdn.co/mp3-preview/8f16e65db36d6a0f529a9f51f80b22f48685b6aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4HA2jo7wkMdN1lmLO6ryzE","End Of The Line","spotify:artist:2hO4YtXUFJiUYS2uYFvHNK","Traveling Wilburys","spotify:album:7K3OJcdtRxv7miXfQBzvbi","The Traveling Wilburys, Vol. 1","spotify:artist:2hO4YtXUFJiUYS2uYFvHNK","Traveling Wilburys","1988-10-18","https://i.scdn.co/image/ab67616d0000b273d9e06f988048ecf3c54ca749","1","10","209520","https://p.scdn.co/mp3-preview/9b046bc078947e08dcbb7bd796d44abca900d783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0lzpfrTARexLFXEACKSXTh","I'm Still Standing","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:1vsWzNT3lzLt7RNLUdUVZB","Rocket Man (Deluxe Edition)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","2007-03-26","https://i.scdn.co/image/ab67616d0000b273d7094d37cb88fd125c26e701","1","11","181786","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6i8ecOsx4J2Px1maiqzqoG","Everywhere","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1W5YP0TlKjFtb2UZJThLpV","Tango In The Night","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1987-04-13","https://i.scdn.co/image/ab67616d0000b2732af4ba32452b996f603c0b4d","1","3","222733","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2fMAEEhdpXo4ROX5eZcbOg","The Whole Of The Moon - 2004 Remastered Version","spotify:artist:5TnuP42pw475UrjjeabtwZ","The Waterboys","spotify:album:2wiKJf2HiR62yFKlKXAajP","This Is The Sea","spotify:artist:5TnuP42pw475UrjjeabtwZ","The Waterboys","1985","https://i.scdn.co/image/ab67616d0000b2736c747bfd0a5c8d56e3cbc085","1","2","302826","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7gozgbG5EBTukCFWToTRA5","I Still Haven't Found What I'm Looking For - Remastered 2007","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:2qKmY7yt0kXdzSQxYAu9eZ","The Joshua Tree (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8","1","2","277480","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5HQ639Z3ms3hnZx0KfWnkp","Private Eyes","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7rfpaXxmQG7dnFycZjLae0","Private Eyes (Expanded Edition)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1981","https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752","1","1","217200","https://p.scdn.co/mp3-preview/217b4a13d7b206f65edddabdb100e9256218fd53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1YGZyfvdgZxzipWoWYVKxi","Kids In America","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","spotify:album:5vf8cU0vjl22ThptA93DDf","Kim Wilde","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","1981","https://i.scdn.co/image/ab67616d0000b273487fc5e15290dc70ec3154ae","1","5","205533","https://p.scdn.co/mp3-preview/a3a3c56bebc640c0f781a818ba67d773aea7c535?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5jSz894ljfWE0IcHBSM39i","Raspberry Beret","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:5FbrTPPlaNSOsChhKUZxcu","Around the World in a Day","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1985-04-22","https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760","1","4","215173","https://p.scdn.co/mp3-preview/80cd007d427fcfd8c9a9139cfc4fd7b20bfead4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0J2p4KYdr6Mg4ET6JPlbe1","Super Trouper","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:3ZdkT5buYFi1WQaB0XNNtf","Super Trouper","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1980","https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa","1","1","252853","https://p.scdn.co/mp3-preview/b3d49257f86f538032699e8354e01de546ad0fb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv","Dancing With Myself","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2PSsUGkAAAnBmUUSNBU6se","Vital Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1985","https://i.scdn.co/image/ab67616d0000b273de3a001606041808a9217c40","1","2","359733","https://p.scdn.co/mp3-preview/fab5aad7666fc1453690e28b89cf347988a13c0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2M9ro2krNb7nr7HSprkEgo","Fast Car","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","spotify:album:6hmmX5UP4rIvOpGSaPerV8","Tracy Chapman","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","1988-04-05","https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff","1","2","296800","https://p.scdn.co/mp3-preview/d7c7088e15ff83fd4352fa675f52e29986671b0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:480dDrqG7LO6qDaphHeXlM","Invisible Touch - Remastered 2007","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:5BDGtXKMQ6k267KX4PoGhP","Invisible Touch","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1986-06-09","https://i.scdn.co/image/ab67616d0000b273087ca24aa58e7c67514061a1","1","1","210133","https://p.scdn.co/mp3-preview/82c14c65d95a1c8f4a0d725efa26ac26f1933edd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:56GbZVwxMdf1DENCluYS8A","Don't Dream It's Over","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","spotify:album:6W8rZvQ97nvTyOj26TRHJJ","Crowded House (Deluxe)","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","1986-08-01","https://i.scdn.co/image/ab67616d0000b2737cef65b561af10a25acbc2df","1","4","238173","https://p.scdn.co/mp3-preview/845181453d9cfa41872b242e5ba45a9c39e212c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2mIrfke7vosXAEWfz6ucyo","Lovesong - Remastered","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:0H6TddUF2M63ZSHGvhk5yy","Disintegration (Deluxe Edition)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1989-05-02","https://i.scdn.co/image/ab67616d0000b273ee8b603d6c666ba428daac30","1","4","208266","https://p.scdn.co/mp3-preview/1e637f73dd6e7229968de1e53f42bdd5117fde95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:41Laec0pItedzpw2D8HWYp","(Feels Like) Heaven","spotify:artist:6T6T5RCps6bHzTSDq8pyFj","Fiction Factory","spotify:album:04HMu1DvCSfkS5vqctgjUp","Throw The Warped Wheel Out","spotify:artist:6T6T5RCps6bHzTSDq8pyFj","Fiction Factory","1984-05-15","https://i.scdn.co/image/ab67616d0000b273c654a8583eb04ed769d096ea","1","1","213960","https://p.scdn.co/mp3-preview/f6db0f87ffe4de484a1b91ebefbfc4d7bd305f37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:","2021-04-28T06:48:41Z"
